1, 8.92, 5.82, 4.66
2, 10.20, 6.96, 5.82
3, 10.48, 6.96, 5.82
4, 10.75, 6.96, 5.91
5, 11.20, 6.96, 5.82
6, 11.65, 7.05, 5.91
7, 12.01, 7.05, 5.91
8, 12.55, 7.15, 6.01
9, 12.99, 7.15, 5.91
10, 13.26, 7.15, 6.01
11, 13.79, 7.24, 6.01
12, 14.06, 7.34, 6.01
13, 14.32, 7.34, 6.01
14, 14.59, 7.43, 6.10
15, 14.68, 7.43, 6.01
16, 14.59, 7.43, 6.10
17, 14.50, 7.34, 6.10
18, 14.50, 7.43, 6.10
19, 14.50, 7.43, 6.10
20, 14.50, 7.43, 6.10
21, 14.50, 7.52, 6.10
22, 14.68, 7.52, 6.10
23, 14.68, 7.52, 6.20
24, 14.59, 7.52, 6.10
25, 14.77, 7.62, 6.01
26, 15.12, 7.52, 6.20
27, 15.38, 7.62, 6.10
28, 15.65, 7.52, 6.01
29, 15.82, 7.52, 6.10
30, 15.91, 7.52, 6.01
31, 15.91, 7.43, 6.10
32, 16.00, 7.43, 6.01
33, 16.09, 7.43, 5.91
34, 16.09, 7.34, 5.91
35, 16.00, 7.24, 5.91
36, 15.65, 7.24, 5.82
37, 15.56, 7.15, 5.82
38, 15.29, 7.24, 5.82
39, 15.29, 7.15, 5.82
40, 15.29, 7.05, 5.72
41, 15.29, 7.05, 5.72
42, 15.29, 6.96, 5.63
43, 14.94, 6.96, 5.63
44, 14.68, 6.87, 5.72
45, 14.77, 6.96, 5.63
46, 14.85, 6.96, 5.63
47, 15.03, 6.87, 5.63
48, 15.21, 6.87, 5.63
49, 15.56, 6.96, 5.63
50, 15.82, 6.96, 5.63
51, 16.17, 6.87, 5.63
52, 16.26, 6.96, 5.63
53, 16.35, 6.96, 5.53
54, 16.35, 7.05, 5.53
55, 16.35, 6.96, 5.53
56, 16.44, 7.05, 5.53
57, 16.61, 7.05, 5.53
58, 16.79, 7.15, 5.53
59, 17.05, 7.15, 5.63
60, 17.40, 7.24, 5.53
61, 17.58, 7.24, 5.53
62, 17.75, 7.24, 5.53
63, 17.93, 7.34, 5.63
64, 18.19, 7.43, 5.72
65, 18.45, 7.43, 5.63
66, 18.27, 7.52, 5.63
67, 17.40, 7.62, 5.63
68, 16.44, 7.62, 5.72
69, 15.56, 7.62, 5.72
70, 14.59, 7.71, 5.72
71, 13.79, 7.81, 5.72
72, 13.08, 7.71, 5.72
73, 12.55, 7.81, 5.82
74, 12.10, 7.90, 5.91
75, 11.47, 7.90, 5.91
76, 11.20, 7.90, 5.91
77, 11.11, 7.90, 5.91
78, 10.75, 7.99, 5.91
79, 10.38, 7.99, 5.91
80, 9.93, 7.99, 5.91
81, 9.56, 7.99, 5.91
82, 9.10, 8.08, 6.01
83, 8.73, 8.08, 5.91
84, 8.46, 8.08, 5.82
85, 8.36, 8.18, 5.91
86, 7.81, 8.18, 6.01
87, 7.43, 7.99, 5.91
88, 7.24, 7.99, 5.91
89, 7.05, 8.08, 6.01
90, 6.96, 7.99, 6.10
91, 6.87, 7.99, 6.10
92, 7.05, 7.99, 6.10
93, 7.24, 7.99, 6.10
94, 7.34, 7.90, 6.20
95, 7.43, 7.90, 6.10
96, 7.43, 7.90, 6.20
97, 7.62, 7.90, 6.20
98, 7.71, 7.90, 6.20
99, 7.99, 7.90, 6.20
100, 8.18, 7.90, 6.20
101, 8.27, 7.99, 6.30
102, 8.36, 7.99, 6.30
103, 8.27, 7.99, 6.20
104, 8.36, 7.99, 6.30
105, 8.73, 7.99, 6.39
106, 9.01, 7.99, 6.39
107, 9.29, 7.99, 6.39
108, 9.47, 7.99, 6.30
109, 9.65, 8.08, 6.49
110, 9.75, 8.08, 6.39
111, 9.65, 8.08, 6.30
112, 9.75, 7.99, 6.49
113, 9.84, 7.99, 6.49
114, 9.84, 8.18, 6.39
115, 9.65, 7.99, 6.58
116, 9.38, 8.18, 6.49
117, 9.38, 8.08, 6.39
118, 9.38, 8.18, 6.68
119, 9.47, 8.08, 6.49
120, 9.20, 7.99, 6.58
121, 8.83, 8.08, 6.58
122, 8.64, 7.99, 6.58
123, 8.46, 7.99, 6.49
124, 8.46, 8.08, 6.39
125, 8.36, 7.99, 6.58
126, 8.55, 7.90, 6.58
127, 8.64, 7.99, 6.39
128, 8.55, 8.08, 6.58
129, 8.46, 8.18, 6.49
130, 8.08, 8.08, 6.49
131, 7.90, 8.08, 6.39
132, 7.90, 7.99, 6.49
133, 8.18, 7.99, 6.58
134, 7.99, 7.90, 6.58
135, 7.81, 7.99, 6.58
136, 7.71, 7.99, 6.49
137, 7.90, 7.99, 6.39
138, 7.62, 7.90, 6.39
139, 7.62, 7.99, 6.49
140, 7.71, 7.99, 6.39
141, 7.62, 7.99, 6.39
